time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
6/8/2006,0.309599035,0.432490861,280.1496547,278.1773609,282.6795682,279.365909,282.976051,277.7272117,290.1311112,282.4060955,0.386934903,0.386406923,0.374117197,0.365686813,0.000152741,1.687737551,12.85245675,0.008859398,0.003696693,0.003226776,0.000477668,-1.03E-05,0.001204267,-25674.50082,2933.68,29.35,4254.8,45.167,22.03,35.14,3608.0674,221
6/9/2006,0.48383175,0.69490158,280.21787,278.2940309,283.3662923,279.3816625,283.5130242,277.7194247,291.742071,282.7526477,0.386387633,0.387331885,0.375569301,0.366858057,0.000154634,1.684771501,10.37611067,0.009418744,0.004048431,0.003535845,0.000519566,-1.39E-05,0.000715314,-34890.17429,2933.68,29.35,4254.8,45.167,22.03,35.14,3624.8242,219
6/10/2006,0.451704703,0.744378864,279.8906314,277.1978227,283.3798914,278.907393,282.8833091,276.2583762,292.9357764,282.665663,0.388357213,0.389434852,0.377428967,0.368152371,0.000171982,1.688430509,13.98778296,0.016707721,0.008421292,0.007775269,0.000647735,-1.35E-05,0.002379285,-33732.30473,2933.68,29.35,4254.8,45.167,22.03,35.14,3641.581,246
6/11/2006,0.510018551,0.571701278,279.5593597,275.7799841,282.8641626,277.7472951,282.9940167,273.604818,293.2841762,282.8953237,0.380760843,0.386096992,0.378288833,0.369603618,9.38E-05,1.687380034,13.32627006,0.016738376,0.00828784,0.007618661,0.000671082,-1.46E-05,0.002384983,-36604.00063,2933.68,29.35,4254.8,45.167,22.03,35.14,3658.3376,186
6/12/2006,0.572898138,0.796674685,279.0988473,275.2409803,282.7177194,275.80909,283.0093545,273.0535681,294.7760625,282.7785985,0.364278915,0.377677034,0.376984073,0.370587136,3.86E-05,1.683013119,8.766931054,0.001956398,0.001323421,0.00072087,0.000611475,-8.09E-06,0.000296353,-20176.57964,2933.68,29.35,4254.8,45.167,22.03,35.14,3675.0945,149
6/13/2006,0.542351816,0.728689479,278.0670939,273.1631854,281.9377432,274.5842299,282.1248274,271.255414,294.355695,282.1949384,0.349989897,0.368619547,0.375109979,0.371270379,4.01E-05,1.681672504,7.394151292,0.000744469,0.000841114,0.000211107,0.00063691,-6.69E-06,0.000246816,-16714.62035,2933.68,29.35,4254.8,45.167,22.03,35.14,3691.8513,138
6/14/2006,0.534092213,0.693412318,277.8154226,272.7748369,281.9744887,273.383742,281.9740076,270.9845655,295.2976379,281.9047197,0.335734232,0.360404922,0.373008135,0.371754691,2.27E-05,1.680818894,6.551423112,0.000679501,0.000806578,0.00015274,0.000655297,-9.75E-06,0.000219537,-24377.18058,2933.68,29.35,4254.8,45.167,22.03,35.14,3708.6082,124
6/15/2006,0.496659356,0.575601991,277.4245211,272.4925315,281.6530633,273.6194246,281.5666836,270.4254505,294.9574663,281.6293441,0.324531908,0.352809388,0.370805153,0.37209479,2.14E-05,1.680754272,6.511264785,0.000645971,0.000754258,9.59E-05,0.000667748,-1.11E-05,0.000290846,-27872.40237,2933.68,29.35,4254.8,45.167,22.03,35.14,3725.365,124
6/16/2006,0.579698479,0.654619733,277.9591603,272.4656832,281.1427056,274.5493689,282.0461663,270.4863601,294.0934942,281.7604172,0.319006932,0.346844569,0.3686371,0.372333478,3.26E-05,1.681558356,7.241333236,0.001356485,0.000841172,0.00018238,0.000674776,-7.77E-06,0.00051776,-19443.00017,2933.68,29.35,4254.8,45.167,22.03,35.14,3742.1216,125
6/17/2006,0.448158707,0.730361944,278.5386848,274.7613054,282.1772197,275.2690338,282.7324392,272.8863504,294.7228687,282.3316445,0.315075342,0.342526008,0.366581182,0.37249951,6.06E-05,1.681069413,6.85107356,0.001836618,0.00091464,0.000251556,0.000678544,-6.68E-06,0.000519359,-16695.08637,2933.68,29.35,4254.8,45.167,22.03,35.14,3758.8784,103
6/18/2006,0.507250071,0.823080871,278.5566905,272.9686794,282.5035577,274.7014343,282.9884587,272.2403485,295.1071451,282.6318776,0.305950806,0.33853527,0.364596579,0.372608671,3.55E-05,1.680129089,5.97712618,0.001220545,0.000894559,0.000214993,0.00068044,-7.23E-06,0.000170501,-18054.70774,2933.68,29.35,4254.8,45.167,22.03,35.14,3775.6353,111
6/19/2006,0.602614232,0.892532711,279.0288135,273.5374903,282.707296,273.8177038,283.5733076,271.9018112,295.9789397,282.9968502,0.292766146,0.333300174,0.362534578,0.372662121,3.27E-05,1.679541892,5.371386208,0.000587561,0.000784545,0.000112506,0.000680755,-8.77E-06,3.57E-05,-21929.08529,2933.68,29.35,4254.8,45.167,22.03,35.14,3792.392,112
6/20/2006,0.360267231,0.773611025,278.8274009,274.7738417,282.3540127,274.4431151,282.7197617,273.5927006,294.8289417,282.568146,0.28820235,0.328627525,0.360552189,0.372682761,5.85E-05,1.679532489,5.352423026,0.001305204,0.000844667,0.000187715,0.000679213,-1.73E-05,8.66E-05,-43329.02661,2933.68,29.35,4254.8,45.167,22.03,35.14,3809.149,126
6/21/2006,0.48372277,0.667923578,279.2198178,275.4353136,282.3215361,276.6158144,283.3893565,274.7860053,293.7134304,282.8567535,0.303994292,0.330872358,0.358922714,0.372689153,0.000111048,1.680468777,6.208623987,0.006311002,0.001974214,0.001327254,0.000677292,-1.11E-05,0.00039671,-27714.41697,2933.68,29.35,4254.8,45.167,22.03,35.14,3825.9058,124
6/22/2006,0.452619511,0.539241859,280.0862794,276.5285252,283.4370783,277.7436562,284.1818402,276.0369444,293.9071774,283.4320266,0.315161148,0.336183532,0.358093109,0.372686347,0.000104585,1.680801327,6.498535166,0.00670947,0.002072524,0.00140722,0.00067539,-1.29E-05,0.000434182,-32304.44395,2933.68,29.35,4254.8,45.167,22.03,35.14,3842.6626,124
6/23/2006,0.415568465,0.487041943,280.4887608,278.1637214,283.617707,278.9104045,283.767181,277.4202273,292.4564853,283.1583703,0.331931217,0.341440661,0.357921255,0.37269322,0.000121516,1.68132005,7.015232152,0.006748976,0.001971383,0.001321495,0.000674171,-1.02E-05,0.000598016,-25499.02183,2933.68,29.35,4254.8,45.167,22.03,35.14,3859.4192,123
6/24/2006,0.410123864,0.479446801,280.5633997,278.1178435,284.1551562,279.5317851,283.7617218,278.0490708,292.9176468,283.1817968,0.351869074,0.349044827,0.358559498,0.372720157,0.000143962,1.682273951,7.936101192,0.009352137,0.002802872,0.002083792,0.000739333,-9.63E-06,0.000972958,-24082.6241,2933.68,29.35,4254.8,45.167,22.03,35.14,3876.176,146
6/25/2006,0.416957593,0.529486723,280.290149,278.5941555,283.2391628,279.4854166,283.2478349,278.1393892,290.4690403,282.8805203,0.369175547,0.360013346,0.360550731,0.372807652,0.000157555,1.684227171,9.936052771,0.01062659,0.003381151,0.002653696,0.000748306,-9.79E-06,0.001055957,-24465.87781,2933.68,29.35,4254.8,45.167,22.03,35.14,3892.9329,205
6/26/2006,0.406328103,0.570672886,280.7134983,278.4271905,284.1429033,279.4264093,283.9046856,277.9364354,292.9728262,283.3483853,0.37564028,0.369217708,0.362772457,0.37299369,0.000117417,1.683770104,9.476037311,0.010824906,0.003629625,0.002907244,0.000725136,-7.99E-06,0.001102834,-19976.43018,2933.68,29.35,4254.8,45.167,22.03,35.14,3909.6897,155
6/27/2006,0.372477709,0.780661434,280.2353109,278.6020025,282.5213865,278.985151,282.93914,277.8481723,289.925073,282.8683372,0.378765311,0.373742379,0.364737042,0.373258898,0.0001294,1.688425026,14.0062307,0.009335561,0.002968213,0.002270895,0.000699197,-1.14E-05,0.002207776,-28577.07422,2933.68,29.35,4254.8,45.167,22.03,35.14,3926.4465,169
6/28/2006,0.245681971,0.633621175,280.1411329,278.2196952,282.219197,279.1160818,282.4932371,277.209326,288.5420028,282.6975097,0.383017313,0.378580323,0.366522122,0.373586081,0.000129971,1.69145068,17.15690764,0.008729768,0.002833631,0.002121959,0.000717789,-8.34E-06,0.002477124,-20813.04275,2933.68,29.35,4254.8,45.167,22.03,35.14,3943.2031,231
6/29/2006,0.357764193,0.746086144,280.3874986,278.1372266,283.6659077,279.2664578,283.4599955,277.1307803,291.1728919,283.2794757,0.385490831,0.382569182,0.368372334,0.373985719,0.000120499,1.687613816,13.45063753,0.008341216,0.002900645,0.002176726,0.000738664,-9.06E-06,0.002110197,-22703.89987,2933.68,29.35,4254.8,45.167,22.03,35.14,3959.96,256
6/30/2006,0.471915561,0.885454192,281.0323524,278.7331322,284.0813854,279.5660342,284.6068001,277.8134615,292.9283472,283.9096166,0.383613454,0.383568072,0.370027069,0.374401215,0.000125581,1.683979753,9.723304227,0.007659961,0.003049931,0.00228952,0.000767871,-1.07E-05,0.000945921,-26892.48154,2933.68,29.35,4254.8,45.167,22.03,35.14,3976.7168,266
7/1/2006,0.439259681,0.780493918,281.3440458,279.1739844,285.1081144,280.305544,284.7903969,278.5231,293.6715541,284.170587,0.388092054,0.386667928,0.371901872,0.374873505,0.000142031,1.683422327,9.236646842,0.009521001,0.003748982,0.002941928,0.000817283,-1.01E-05,0.000936015,-25387.10054,2933.68,29.35,4254.8,45.167,22.03,35.14,3993.4736,433
7/2/2006,0.341389076,0.515820805,281.623176,279.51221,285.2397059,280.4677963,284.8618566,278.191975,294.4318759,284.3200291,0.390184943,0.390209689,0.374544021,0.375489371,0.000143967,1.682305055,8.078359637,0.01026037,0.004463499,0.003595157,0.000888507,-1.57E-05,0.000698416,-39147.88237,2933.68,29.35,4254.8,45.167,22.03,35.14,3997.2312,459
7/3/2006,0.232811265,0.453025359,281.931761,279.2240824,285.1432722,280.6188961,285.3277668,277.8736187,294.327582,284.5604841,0.388513754,0.390369394,0.376789058,0.376241708,0.000140668,1.681097195,6.837385002,0.010284092,0.004827392,0.00387613,0.000961102,-9.49E-06,0.000442813,-23700.2171,2933.68,29.35,4254.8,45.167,22.03,35.14,4000.9888,300
7/4/2006,0.363744295,0.724600948,281.9053713,279.4493929,285.3182797,280.7763964,285.2305258,278.5982094,294.7063663,284.4747364,0.389081154,0.391136091,0.378639045,0.377052704,0.000141268,1.680715784,6.447946474,0.013489343,0.007624795,0.006467656,0.001166108,-8.66E-06,0.000301603,-21620.16933,2933.68,29.35,4254.8,45.167,22.03,35.14,4004.7463,265
7/5/2006,0.406587107,0.552192459,281.47529,279.698528,283.9686239,280.6821672,284.0905279,279.4383238,290.3784563,283.6593304,0.394185437,0.395510131,0.382223207,0.378295982,0.000159723,1.680805939,6.515166569,0.01845802,0.011036612,0.0097161,0.001403648,-1.51E-05,0.00038826,-37789.95271,2933.68,29.35,4254.8,45.167,22.03,35.14,4008.5042,260
7/6/2006,0.416140424,0.102997179,282.1443329,279.8066839,285.0982172,281.1726071,285.369388,279.9531891,293.4161368,284.4315267,0.396054279,0.396443761,0.383986444,0.379552575,0.000167647,1.681255308,6.991304427,0.019160659,0.011506581,0.010059538,0.001471745,-1.31E-05,0.000600207,-32801.24068,2933.68,29.35,4254.8,45.167,22.03,35.14,4012.2617,250
7/7/2006,-0.005560908,-0.141218595,282.7589862,280.6062443,285.4339796,280.6931656,284.9239997,278.553793,292.043882,284.3723643,0.395488674,0.399144078,0.387391193,0.380999889,0.000187806,1.68051883,6.325977128,0.018268011,0.011141822,0.00945318,0.001697415,-1.11E-05,0.000535856,-27823.14625,2933.68,29.35,4254.8,45.167,22.03,35.14,4016.0193,249
7/8/2006,0.021473748,0.336526723,283.3760086,280.7186395,288.0189666,280.9150842,286.3167286,278.3081931,295.7199749,285.3021299,0.394214797,0.398415664,0.389129631,0.382690857,0.000193133,1.679802355,5.557310138,0.024926757,0.01604307,0.014277467,0.001874811,-4.34E-06,0.000151228,-10834.05166,2933.68,29.35,4254.8,45.167,22.03,35.14,4019.7769,314
7/9/2006,0.312155424,0.565735677,282.3552287,280.0844074,285.5476078,281.118255,285.3799165,278.8013555,294.1012427,284.901984,0.396596737,0.400811914,0.392289998,0.384844918,0.000180262,1.679907851,5.674915638,0.026098382,0.016753718,0.014892676,0.002217535,-1.35E-05,0.000197105,-33836.68092,2933.68,29.35,4254.8,45.167,22.03,35.14,4023.5344,336
7/10/2006,0.292235952,0.479965385,281.8057726,280.0168116,285.7883111,280.7797556,284.7298248,278.5308215,293.7008132,284.3424184,0.395268113,0.398828812,0.392213772,0.386541304,0.000165624,1.680817648,6.512574745,0.016612214,0.010777987,0.008515965,0.002317436,-8.56E-06,0.00055963,-21378.34282,2933.68,29.35,4254.8,45.167,22.03,35.14,4027.292,314
7/11/2006,0.389990642,0.659653778,281.6398468,279.7828087,285.7791979,280.5780793,285.135164,278.3339727,294.7566321,284.5611671,0.394108793,0.398159028,0.392077283,0.387692217,0.000149922,1.681150277,6.832459913,0.011717457,0.007136367,0.004985644,0.00217651,-5.25E-06,0.000563721,-13123.74809,2933.68,29.35,4254.8,45.167,22.03,35.14,4031.0498,372
7/12/2006,0.391250656,0.738598161,281.7233603,279.7986264,285.5696501,280.7717398,285.272057,279.046068,294.3382446,284.6835577,0.396097453,0.399108122,0.392464084,0.388616016,0.000158975,1.681036685,6.728873548,0.015616019,0.009662316,0.007439169,0.002252849,-9.17E-06,0.000466964,-22936.31873,2933.68,29.35,4254.8,45.167,22.03,35.14,4034.8074,403
7/13/2006,0.422327307,0.899762539,281.6242201,280.0951798,284.6696861,280.949631,284.9942795,280.0452446,293.2539474,284.4951726,0.400461176,0.402873965,0.394592774,0.389869832,0.000180823,1.681242605,6.887315821,0.024804376,0.0172898,0.01435935,0.002930831,-1.33E-05,0.000667993,-33162.5573,2933.68,29.35,4254.8,45.167,22.03,35.14,4038.565,479
7/14/2006,0.498622179,0.745526348,282.0530483,280.1275943,285.4231079,281.2711439,285.7094426,280.4256084,293.9948015,284.9810968,0.400435219,0.403566594,0.396142763,0.391454467,0.000168896,1.681257121,6.995384557,0.025427153,0.017769103,0.01470584,0.003442306,-1.56E-05,0.000688153,-38931.18365,2933.68,29.35,4254.8,45.167,22.03,35.14,4042.3225,453
7/15/2006,0.587614724,0.680065261,282.0600225,280.1696015,285.7786865,281.1556524,285.7750589,280.6498695,294.6624344,285.1310203,0.400334535,0.403662122,0.396921466,0.392769043,0.000172703,1.681154061,6.727419335,0.024623792,0.016822136,0.013213993,0.003845741,-1.19E-05,0.001566305,-29759.81339,2933.68,29.35,4254.8,45.167,22.03,35.14,4046.08,388
7/16/2006,0.40836344,0.675946088,281.6607313,279.9461551,284.9165315,280.7767966,284.4634987,280.0853628,292.6933814,284.5145238,0.401815292,0.405415059,0.398726273,0.394297119,0.00016377,1.68625804,12.09821864,0.025764901,0.017441278,0.013625348,0.004201618,-1.36E-05,0.001930572,-34126.26064,2933.68,29.35,4254.8,45.167,22.03,35.14,4049.8376,500
7/17/2006,0.325356781,0.61193775,281.581123,279.7754687,284.7156376,280.7414905,284.7207259,279.3006766,292.7090925,284.4924929,0.400410664,0.404688751,0.399233298,0.395413588,0.00015659,1.682799182,8.596000681,0.014511175,0.011265581,0.007146848,0.004162297,-1.87E-05,0.000855119,-46898.61053,2933.68,29.35,4254.8,45.167,22.03,35.14,4053.5955,504
7/18/2006,0.453310177,0.55123751,281.9311903,279.4776176,286.1018805,280.8519836,285.8766569,279.6519403,295.1634855,285.1650122,0.396927267,0.402341396,0.398813406,0.396248519,0.000139075,1.681400629,7.130854983,0.011362791,0.008600896,0.00490869,0.003900606,-1.17E-05,0.000682415,-29199.95991,2933.68,29.35,4254.8,45.167,22.03,35.14,4057.353,386
7/19/2006,0.268775741,0.53554906,280.8726813,279.4727278,283.1277467,280.2527611,283.4861851,279.4699258,288.9867273,283.8486265,0.402156767,0.405181711,0.399967182,0.397058902,0.000193067,1.687462883,12.93106498,0.028174433,0.019282904,0.014789215,0.004501895,-2.03E-05,0.003261032,-50751.75041,2933.68,29.35,4254.8,45.167,22.03,35.14,4061.1106,454
7/20/2006,0.313005151,0.634741158,281.3196689,279.7108759,284.0261577,280.6740997,284.1325474,279.5272579,291.7366493,284.2202116,0.403464922,0.407167363,0.402088292,0.39829358,0.000183578,1.687818483,13.74877645,0.029970507,0.021397277,0.016342497,0.005489606,-1.13E-05,0.003371385,-28401.58635,2933.68,29.35,4254.8,45.167,22.03,35.14,4064.8682,751
7/21/2006,0.37715094,0.710880937,281.6544231,279.766381,284.9427972,280.6480007,285.3812694,280.0190301,294.5095195,284.9746851,0.402159275,0.406505746,0.402523872,0.399482368,0.000173396,1.683223735,9.020220563,0.024075195,0.020136257,0.014361346,0.005958849,-1.47E-05,0.000782393,-36625.43058,2933.68,29.35,4254.8,45.167,22.03,35.14,4068.6257,1070
7/22/2006,0.513560232,0.740442829,281.3790377,279.6340825,284.0520243,280.5993156,285.0048759,280.1958797,292.5142701,284.7642129,0.402258791,0.406220948,0.403095453,0.400522854,0.000183916,1.683160896,8.777780979,0.022158711,0.01664946,0.01083594,0.006118223,-1.84E-05,0.001865178,-45976.74666,2933.68,29.35,4254.8,45.167,22.03,35.14,4072.3833,1310
7/23/2006,0.418094687,0.485692749,280.5253687,279.1031897,282.3815984,280.0767038,282.4306419,279.6245859,286.7383998,283.4537799,0.404391813,0.408313501,0.403877775,0.401647752,0.000191961,1.696779748,22.23228294,0.025220076,0.018107683,0.011861877,0.006905605,-1.51E-05,0.004375749,-37789.56663,2933.68,29.35,4254.8,45.167,22.03,35.14,4076.141,1060
7/24/2006,0.406553503,0.517064504,280.6973905,278.9151281,283.1100635,279.9987346,283.228248,279.0672591,290.1864112,283.993973,0.4018847,0.406586285,0.402930776,0.402408265,0.000163167,1.695708971,21.50595393,0.018362779,0.014495942,0.007351206,0.007232063,-9.39E-06,0.004530442,-23619.78207,2933.68,29.35,4254.8,45.167,22.03,35.14,4079.8987,1040
7/25/2006,0.287941154,0.495199044,280.6268897,278.7045702,283.385364,279.9924745,283.2318795,278.7525678,289.9270034,283.9053329,0.404451989,0.408588809,0.404176685,0.40301377,0.000187513,1.693913011,19.34813908,0.038222451,0.030028079,0.024515054,0.005773032,-1.46E-05,0.004531876,-36614.03238,2933.68,29.35,4254.8,45.167,22.03,35.14,4083.6562,893
7/26/2006,0.23492617,0.523650656,279.6653593,278.2016115,281.5089711,278.8740475,280.8936938,277.7877467,284.9590233,282.8655397,0.402604425,0.408283141,0.406919714,0.404327693,0.000177465,1.708990339,33.12355614,0.041338433,0.032257328,0.026462097,0.007187034,-1.14E-05,0.005035286,-28808.40261,2933.68,29.35,4254.8,45.167,22.03,35.14,4087.4138,749
7/27/2006,0.478616832,0.782670642,279.7141308,278.1841293,282.0231831,278.9978624,282.0851781,277.9573763,287.9409933,283.0848106,0.402139886,0.406233436,0.404835046,0.405109526,0.000173685,1.700938236,25.9315337,0.016520025,0.015643942,0.008229114,0.007479264,-8.78E-06,0.003115828,-22089.71994,2933.68,29.35,4254.8,45.167,22.03,35.14,4091.1714,744
7/28/2006,0.418141028,0.792539778,279.8433848,278.1039869,282.3433583,279.0582163,282.201939,277.2753939,288.6835141,283.2194275,0.400714532,0.406003478,0.40497566,0.405560097,0.000157135,1.69868498,24.16595877,0.016677036,0.013281121,0.007171032,0.006487039,-1.29E-05,0.003211826,-32596.88734,2933.68,29.35,4254.8,45.167,22.03,35.14,4094.929,672
7/29/2006,0.117988659,0.378262614,280.3037266,278.0225249,283.4093862,278.9789397,283.098486,276.8835908,291.6622662,283.6660899,0.397192664,0.402807838,0.403328002,0.40579585,0.000143025,1.691059526,16.97463154,0.010636631,0.011264501,0.005057037,0.006214278,-7.66E-06,0.001797778,-19224.73813,2933.68,29.35,4254.8,45.167,22.03,35.14,4098.6865,621
7/30/2006,0.173997497,0.568287075,280.7319763,278.3125402,283.4906371,279.5173174,283.8996422,276.6845395,292.0245555,283.9798359,0.396843418,0.401482821,0.402034068,0.405833266,0.00015633,1.687124142,12.88704355,0.011471296,0.009360174,0.004342736,0.005408776,-7.30E-06,0.001418985,-18239.15465,2933.68,29.35,4254.8,45.167,22.03,35.14,4102.4443,593
7/31/2006,0.304972018,0.488998436,281.1725778,278.6806644,284.9115205,279.7654905,284.5868123,277.6173058,294.9055066,284.5274739,0.397351348,0.401889414,0.401677507,0.405815053,0.000146473,1.686330069,12.08259334,0.01287661,0.009757765,0.004842728,0.005151278,-7.63E-06,0.001790116,-19094.1743,2933.68,29.35,4254.8,45.167,22.03,35.14,4106.2017,549
8/1/2006,0.299929054,0.494889232,281.5933828,278.8183036,285.0910843,279.9000198,285.4162809,277.4561389,294.8874531,285.1316903,0.397668517,0.401621255,0.401055886,0.405755177,0.000144651,1.685862053,11.62274185,0.012523552,0.009560953,0.004693164,0.004953065,-7.37E-06,0.00165518,-18378.68415,2933.68,29.35,4254.8,45.167,22.03,35.14,4109.9595,374
8/2/2006,0.44227753,0.573854768,280.9968071,278.8876155,285.0085376,280.280491,284.2512067,278.7006998,293.8109008,284.5949971,0.402481912,0.406282838,0.402799067,0.405762313,0.000173554,1.689605774,15.15590674,0.016705039,0.0107716,0.006198797,0.004812342,-1.53E-05,0.002996734,-38216.64585,2933.68,29.35,4254.8,45.167,22.03,35.14,4110.9463,361
8/3/2006,0.280197243,0.544764764,280.21436,278.4390093,282.9668906,279.4403335,282.8331894,277.8741246,290.0773635,283.7679332,0.401920163,0.406831436,0.404504692,0.405939233,0.000165403,1.691620652,17.49740341,0.016945417,0.011359771,0.00657592,0.004965122,-1.18E-05,0.003011272,-29457.70834,2933.68,29.35,4254.8,45.167,22.03,35.14,4111.9326,310
8/4/2006,0.475469733,0.733995035,279.9442989,277.9893624,282.8414404,279.1610973,282.7484959,277.771922,290.174601,283.4652719,0.402368815,0.407491311,0.40661012,0.406373021,0.000170073,1.691737834,17.34882903,0.018037552,0.013229946,0.008266678,0.005177384,-1.04E-05,0.002597734,-26035.12517,2933.68,29.35,4254.8,45.167,22.03,35.14,4112.9194,324
