time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
5/14/2001,0.172471505,0.169558395,280.4921541,276.2299503,284.7576114,276.8631287,283.056335,274.2413793,294.5068314,281.8809348,0.33654268,0.339747647,0.326192672,0.344885651,0.000182462,2.785072092,11.84020515,0.004885189,0.001619444,0.001253404,0.000369432,-5.64E-06,0.000169012,-14122.27549,3715.26,29.16,3749.7,51.79,7.66,40.11,3322.8027,52.1
5/15/2001,-0.13977421,0.288219615,279.5117969,277.3729419,282.2167395,277.21011,280.8699519,275.3891902,288.6525328,280.4588511,0.339174906,0.340556797,0.327074021,0.345242898,0.000137046,2.788305154,15.18366677,0.006458532,0.001675734,0.001298601,0.000379416,-9.53E-06,0.001481457,-23921.9969,3715.26,29.16,3749.7,51.79,7.66,40.11,3306.2473,82.4
5/16/2001,0.276933713,0.313743416,279.47072,274.7807933,282.9122638,277.0515968,281.9852916,272.5330189,291.9518865,281.424424,0.341360189,0.33929104,0.327425707,0.345596742,0.000187988,2.789147615,16.69625675,0.006563771,0.001762384,0.001384794,0.000385116,-7.80E-06,0.001485327,-19524.60359,3715.26,29.16,3749.7,51.79,7.66,40.11,3289.692,64.1
5/17/2001,0.438630782,0.218301603,279.0888955,274.1637144,282.7293569,276.2260464,281.8057771,272.0520948,292.0010774,281.4622741,0.342752883,0.343342752,0.328542316,0.345945632,0.00019799,2.786728171,15.00050602,0.008119215,0.002418178,0.00200329,0.000416684,-4.19E-06,0.001116886,-10472.8396,3715.26,29.16,3749.7,51.79,7.66,40.11,3273.1365,76.1
5/18/2001,0.350312443,0.250184961,279.512376,275.015433,282.8198435,276.9069712,281.9228296,272.2469305,292.0998788,281.4409293,0.345135966,0.34471635,0.330178352,0.34639544,0.000205445,2.785746906,14.38318928,0.008874474,0.002885078,0.002453186,0.000441708,-3.86E-06,0.000645166,-9660.236888,3715.26,29.16,3749.7,51.79,7.66,40.11,3256.581,84.6
5/19/2001,0.344409042,0.132134616,279.558503,274.8522738,283.2109829,277.1983884,282.0788104,272.6513943,291.8643572,281.5757041,0.347521417,0.346464322,0.331485799,0.346925413,0.000202634,2.785453562,14.85233519,0.008408974,0.002894643,0.002467786,0.000442168,-3.63E-06,0.000809007,-9081.972431,3715.26,29.16,3749.7,51.79,7.66,40.11,3240.0256,72.5
5/20/2001,0.272234992,0.27978738,280.0452002,275.363483,283.7232852,278.1482338,282.1530548,273.442636,291.7660458,281.6566416,0.351117054,0.349547333,0.333628293,0.347565251,0.000224407,2.785529239,15.67114291,0.009244387,0.003165347,0.002664154,0.000521373,-9.43E-06,0.000984468,-23653.00402,3715.26,29.16,3749.7,51.79,7.66,40.11,3223.4702,72.8
5/21/2001,0.25398675,0.36687841,280.1655762,276.2895559,283.3199161,278.4283564,282.2403698,273.8272791,290.5482407,281.6145942,0.354449829,0.351488894,0.335351572,0.348405431,0.000208912,2.785685399,16.38680789,0.010157382,0.003559511,0.003029588,0.000547495,-3.94E-06,0.001021465,-9836.195045,3715.26,29.16,3749.7,51.79,7.66,40.11,3206.9146,88.6
5/22/2001,0.42065799,0.319962387,280.7283727,277.2949402,283.9531572,278.7932993,283.0686057,275.1875033,291.668742,282.2618239,0.354946699,0.353721637,0.337276241,0.349357917,0.000227113,2.783085185,14.68706403,0.010010044,0.003566694,0.003002541,0.000571965,-5.06E-06,0.000989887,-12674.91854,3715.26,29.16,3749.7,51.79,7.66,40.11,3190.3591,84.5
5/23/2001,0.536413155,0.242163013,280.9255468,277.3969404,284.0477822,278.6573322,283.3288308,275.1931808,292.8590962,282.4299329,0.349542917,0.352491172,0.337984724,0.350387865,0.000220266,2.780134695,12.72791086,0.008088357,0.003345987,0.002750091,0.000602241,-5.25E-06,0.000236087,-13125.43299,3715.26,29.16,3749.7,51.79,7.66,40.11,3173.8037,93.1
5/24/2001,0.468119307,0.353077911,280.9721197,277.9588948,284.4056824,279.0991675,283.2035714,275.5776752,292.386193,282.2430193,0.347857671,0.352363412,0.338655219,0.351343311,0.000226041,2.779265925,12.45340585,0.010508037,0.005034257,0.004327511,0.000709683,-4.50E-06,0.000448614,-11292.28581,3715.26,29.16,3749.7,51.79,7.66,40.11,3157.2483,107
5/25/2001,0.350247466,0.23927897,280.5398954,276.2955434,284.5021567,278.6882188,283.1816765,275.500558,292.5285528,282.4325995,0.349955082,0.353670121,0.340274337,0.352547072,0.00022349,2.779693608,13.58747551,0.012241851,0.005506521,0.004768419,0.000766782,-5.91E-06,0.000839009,-14769.65075,3715.26,29.16,3749.7,51.79,7.66,40.11,3140.6929,115
5/26/2001,0.21726036,0.332185741,280.6050661,277.007914,283.7413216,277.924589,283.0006229,275.0727254,292.6098291,282.338532,0.349629492,0.353137061,0.340412736,0.353582927,0.000189684,2.780129626,14.6003795,0.01410292,0.007379251,0.006408751,0.000975934,-1.28E-05,0.001011908,-32066.33325,3715.26,29.16,3749.7,51.79,7.66,40.11,3124.1375,121
5/27/2001,0.286941429,0.337659747,280.2398178,276.6115322,283.5534815,278.1666427,282.6415173,274.5575499,291.696877,282.2782334,0.353364441,0.355497844,0.342548732,0.354751506,0.000190973,2.780442293,15.59428081,0.014379323,0.007754699,0.006676681,0.00111417,-5.70E-06,0.000958677,-14229.91168,3715.26,29.16,3749.7,51.79,7.66,40.11,3107.582,85
5/28/2001,0.172761752,0.14451156,281.0855494,276.7949936,284.193189,278.7746262,282.9601913,274.6453473,292.2330384,282.4085002,0.353180749,0.354080611,0.342163767,0.355866123,0.000178997,2.779261298,14.87114299,0.01001178,0.004905939,0.003783657,0.001164156,-5.51E-06,0.00095064,-13776.20367,3715.26,29.16,3749.7,51.79,7.66,40.11,3091.0266,80.4
5/29/2001,0.136681143,0.476799952,280.7178117,277.6817869,283.7389543,279.3696862,282.7571818,276.1400922,290.1879296,282.0629621,0.363848617,0.360405385,0.344582441,0.357063589,0.000257308,2.778685649,14.43923654,0.029078378,0.019438328,0.018026726,0.00141891,-4.34E-06,0.000851051,-10803.93942,3715.26,29.16,3749.7,51.79,7.66,40.11,3074.471,118
5/30/2001,0.27678958,0.474642954,280.2680193,277.7711011,283.162597,278.5122809,282.8089092,275.5921799,291.9197914,282.313637,0.364638516,0.362801233,0.346609271,0.359129318,0.000244698,2.77775332,13.67073165,0.03052225,0.020955479,0.019165331,0.002050962,-1.06E-05,0.000743479,-26601.8346,3715.26,29.16,3749.7,51.79,7.66,40.11,3057.9155,104
5/31/2001,0.07181552,0.187360317,280.5633806,277.7464829,283.6389481,278.4057239,282.754364,275.5911713,292.3694819,282.3020609,0.361330096,0.361322142,0.34636192,0.360748843,0.000206785,2.777650228,13.71454176,0.021876798,0.014802195,0.012680587,0.00228599,-5.60E-06,0.000924126,-14014.40306,3715.26,29.16,3749.7,51.79,7.66,40.11,3041.36,161
6/1/2001,0.14379387,0.159801908,281.6921467,278.8918416,284.8180682,279.4552495,283.7257886,277.3760393,293.0361808,282.8400868,0.362226502,0.362378735,0.346045217,0.361453185,0.000218823,2.775888171,12.32314804,0.009366993,0.00474819,0.002780768,0.002090426,-1.10E-05,0.000867645,-27645.21117,3715.26,29.16,3749.7,51.79,7.66,40.11,3024.8047,150
6/2/2001,0.066581424,0.469505455,282.365517,279.7920744,285.0996574,280.980846,284.7496328,278.4739892,292.1945101,283.473377,0.364634641,0.36417222,0.347153343,0.362139553,0.000217885,2.776237959,12.86501591,0.010599098,0.005247034,0.00318091,0.002074402,-1.05E-05,0.001086007,-26214.72646,3715.26,29.16,3749.7,51.79,7.66,40.11,3077.283,114
6/3/2001,0.038439988,0.602100214,282.215373,279.7351983,284.7530336,280.8282142,284.3501914,279.0595948,291.4033948,283.4997509,0.365617273,0.364282759,0.34757297,0.362840113,0.000172836,2.777939979,14.84751986,0.01095495,0.005180064,0.003133297,0.002065459,-1.13E-05,0.001773952,-28393.18814,3715.26,29.16,3749.7,51.79,7.66,40.11,3129.7615,236
6/4/2001,0.06597388,0.509547884,281.2404463,279.4375308,283.4099425,279.9107744,283.4322413,279.6216564,289.1291271,282.7968032,0.366815183,0.364636871,0.347374655,0.363319716,0.00018554,2.779089395,16.32057608,0.009035596,0.004292715,0.002264534,0.002103069,-1.09E-05,0.001840546,-27607.46877,3715.26,29.16,3749.7,51.79,7.66,40.11,3182.2397,213
6/5/2001,0.338654835,0.368291315,281.1019735,278.4582218,283.4383883,279.2833679,283.5373787,276.4695516,290.5319155,282.9089506,0.365081936,0.365680176,0.347998409,0.363708782,0.000194288,2.776122618,13.61828203,0.007572394,0.004390201,0.002271961,0.00212114,-1.31E-05,0.000809497,-33159.76426,3715.26,29.16,3749.7,51.79,7.66,40.11,3234.7183,216
6/6/2001,0.448945151,0.485965593,281.0253757,277.6094912,284.0667952,279.4605077,283.6471713,275.4067083,292.4305887,283.1233219,0.367461834,0.368204973,0.349843449,0.364131366,0.000252835,2.775142362,12.83994147,0.019545066,0.011027876,0.008780503,0.002248503,-7.26E-06,0.000770184,-18156.57068,3715.26,29.16,3749.7,51.79,7.66,40.11,3287.1965,280
6/7/2001,0.27264431,0.396383109,280.7351114,276.6123881,283.7877513,278.621726,283.1213316,274.1858982,292.4920301,282.8925661,0.366894095,0.369182167,0.35237727,0.365197694,0.000230863,2.775312397,13.18308973,0.02028664,0.011632534,0.009281145,0.002861689,-4.91E-06,0.000827765,-12257.29402,3715.26,29.16,3749.7,51.79,7.66,40.11,3339.675,252
6/8/2001,0.318818427,0.45543332,281.4021188,277.1574556,284.7485703,279.257814,284.2433929,274.3441218,293.2283417,283.4312927,0.365337407,0.368586368,0.352811744,0.365977094,0.000246695,2.774132676,12.23536369,0.011872264,0.007816207,0.004896336,0.003128222,-5.19E-06,0.000809069,-12981.66643,3715.26,29.16,3749.7,51.79,7.66,40.11,3392.1533,194
6/9/2001,0.204808427,0.449977823,281.6166113,278.9036395,284.4474532,280.1129625,284.4325106,277.2749893,293.2000446,283.6988569,0.366069899,0.368968643,0.353531882,0.366577652,0.000229424,2.774299406,12.62976677,0.012013771,0.007077707,0.004193951,0.002901551,-1.75E-05,0.000861297,-43941.78358,3715.26,29.16,3749.7,51.79,7.66,40.11,3444.6318,289
6/10/2001,0.198224265,0.487877509,282.2436334,278.7840295,284.9133458,280.4482159,285.156375,276.9076422,293.1023318,284.1408317,0.365211293,0.368181299,0.353571698,0.367051049,0.000211001,2.773127615,11.83142391,0.011186109,0.006688852,0.003843701,0.002858541,-7.74E-06,0.000861269,-19354.82042,3715.26,29.16,3749.7,51.79,7.66,40.11,3497.11,192
6/11/2001,-0.015875255,0.34045946,283.4142519,279.7056968,286.4961296,281.2264284,285.9836122,278.4703735,294.4489211,284.7719516,0.361604492,0.365861589,0.353033185,0.367336085,0.000142708,2.773299629,12.17491114,0.009359232,0.00492334,0.002190159,0.00274175,-9.60E-06,0.001873302,-23969.42832,3715.26,29.16,3749.7,51.79,7.66,40.11,3549.5886,174
6/12/2001,-0.147305475,0.099338257,283.6824901,280.465986,286.7716289,281.6708484,285.038763,279.062209,292.461268,284.5853048,0.366533268,0.365327097,0.351942665,0.367488941,0.000166691,2.777125896,16.55997563,0.007281663,0.004122053,0.001589348,0.002633632,-9.01E-06,0.002023619,-22665.84207,3715.26,29.16,3749.7,51.79,7.66,40.11,3602.067,168
6/13/2001,-0.186557906,0.118296071,283.2887275,279.8021721,286.929062,281.5520232,285.0926742,278.4955674,293.9662205,284.4272066,0.371397215,0.371135442,0.352114453,0.367585853,0.000196238,2.773584593,13.33434852,0.009118177,0.00486165,0.002570374,0.002509288,-1.19E-05,0.000980044,-29831.64317,3715.26,29.16,3749.7,51.79,7.66,40.11,3654.5454,184
6/14/2001,-0.253694162,0.399650961,282.8365053,279.5692377,285.8843844,281.2746365,284.8475841,278.717655,292.2139093,284.1946547,0.371965756,0.373967418,0.353460179,0.367740939,0.000206014,2.772759532,12.76568551,0.010052437,0.005261042,0.002987081,0.002406689,-1.30E-05,0.000935932,-32598.68117,3715.26,29.16,3749.7,51.79,7.66,40.11,3707.0237,215
6/15/2001,-0.13371884,0.540543878,282.5895992,280.5609028,285.2503926,281.2129828,285.1227916,279.375474,291.8876542,284.2826933,0.370791939,0.373192773,0.354612285,0.367948365,0.000199969,2.773607421,13.83909355,0.010231329,0.005337221,0.003009209,0.002345358,-8.88E-06,0.001534565,-22226.46734,3715.26,29.16,3749.7,51.79,7.66,40.11,3759.5022,215
6/16/2001,0.03980396,0.507464476,282.6278321,280.8903823,285.4936363,281.4140636,284.8123477,279.3115169,292.4128541,284.3434172,0.373186036,0.375338075,0.355594333,0.368146579,0.000223116,2.775464366,16.11020267,0.009732278,0.005089996,0.002787567,0.002418459,-1.03E-05,0.001574383,-25764.9374,3715.26,29.16,3749.7,51.79,7.66,40.11,3811.9805,321
6/17/2001,0.076887411,0.329459847,282.7405736,280.5420212,285.0670334,281.3011785,284.6302487,278.2725923,292.0971931,284.1983763,0.37364749,0.376398797,0.357074454,0.368371375,0.000216143,2.774281123,15.32123669,0.009776448,0.005222573,0.002831913,0.002404869,-6.48E-06,0.00147686,-16203.43775,3715.26,29.16,3749.7,51.79,7.66,40.11,3864.4587,313
6/18/2001,-0.091705189,0.273600679,282.7922224,280.3505149,285.6184225,281.5816967,284.3334423,278.7882635,292.3841566,283.9457919,0.380333433,0.381918723,0.36159013,0.368796582,0.000255206,2.775884994,17.04330909,0.021712302,0.012024048,0.00944131,0.002705229,-7.68E-06,0.002149268,-19215.21232,3715.26,29.16,3749.7,51.79,7.66,40.11,3916.9373,341
6/19/2001,-0.260084297,0.673742478,283.0640824,281.2248779,286.1447725,282.3547089,284.9391182,280.1628992,292.2688384,284.3337763,0.381531758,0.383771803,0.365860173,0.369953757,0.000261523,2.776183345,17.70672329,0.022508173,0.013935967,0.01119267,0.00284246,-5.67E-06,0.002169781,-14208.75556,3715.26,29.16,3749.7,51.79,7.66,40.11,3969.4155,592
6/20/2001,-0.31029317,0.419471082,282.8862949,281.2204236,284.6207524,281.978685,284.2973235,279.450519,289.4115564,284.0335755,0.380674796,0.384363225,0.368345147,0.371189473,0.000255014,2.775408375,17.21713781,0.02144562,0.013712497,0.010831783,0.003132437,-8.72E-06,0.002038764,-21909.87853,3715.26,29.16,3749.7,51.79,7.66,40.11,4021.894,609
6/21/2001,-0.133421324,0.501666271,283.3701974,281.2940103,285.9509603,282.1668231,285.1898551,279.4628864,291.9142962,284.5374132,0.376443265,0.381521398,0.369100421,0.37181292,0.000212874,2.773140863,15.33062898,0.010072774,0.006438259,0.003293942,0.003216086,-4.35E-06,0.001256736,-10874.10082,3715.26,29.16,3749.7,51.79,7.66,40.11,4074.3723,604
6/22/2001,-0.106984014,0.433446485,283.1588563,280.5352044,286.2717518,281.9731324,285.1809055,278.386187,293.0908756,284.6326407,0.375779457,0.380877989,0.369508833,0.372218067,0.000213493,2.771425647,13.90961462,0.00879889,0.006144227,0.003089817,0.003212816,-7.43E-06,0.00091278,-18584.87893,3715.26,29.16,3749.7,51.79,7.66,40.11,4126.8506,571
6/23/2001,-0.037488147,0.498081683,283.3965,280.2318987,286.508094,281.4607797,286.3392754,278.6951222,294.7023927,285.3630682,0.372463222,0.37785221,0.369380895,0.372530551,0.000208509,2.770256413,13.11679792,0.009789701,0.006537029,0.003393337,0.003177729,-8.09E-06,0.000957773,-20249.26041,3715.26,29.16,3749.7,51.79,7.66,40.11,4179.329,473
6/24/2001,-0.146107535,0.435373784,283.4961179,280.694009,286.2632727,281.8778709,285.9574,278.3485695,294.1347157,285.3777958,0.373885275,0.378702909,0.369469663,0.372791566,0.000221028,2.770300719,13.55409635,0.009627769,0.005906403,0.002985044,0.003052537,-8.74E-06,0.001043876,-21865.83439,3715.26,29.16,3749.7,51.79,7.66,40.11,4231.8076,436
6/25/2001,0.002365713,0.363562784,283.4033763,279.1332765,287.0500625,282.1115878,285.6320025,278.3732195,293.8036104,285.2428722,0.375011095,0.379646152,0.370092128,0.373083707,0.000221329,2.769622635,13.30657251,0.010159353,0.006230577,0.003399807,0.002975559,-7.11E-06,0.001016404,-17761.62087,3715.26,29.16,3749.7,51.79,7.66,40.11,4284.286,380
6/26/2001,-0.07940561,0.276370432,283.1051777,279.3475628,287.0389871,281.2715681,285.4711234,278.5127781,293.7652643,284.9692032,0.372852496,0.378954751,0.370551647,0.373342742,0.000195239,2.768307825,12.36926192,0.00893269,0.005784606,0.002892929,0.002910701,-1.11E-05,0.000716015,-27778.89082,3715.26,29.16,3749.7,51.79,7.66,40.11,4336.764,346
6/27/2001,0.001852612,0.388268357,283.5547728,279.7813876,286.9519728,281.7930617,286.1594417,279.2271678,294.3871686,285.3474422,0.370930492,0.377017166,0.370430821,0.373563006,0.000202785,2.767289665,11.73946969,0.00771304,0.005059705,0.002254803,0.002863666,-1.67E-05,0.000623049,-41814.27191,3715.26,29.16,3749.7,51.79,7.66,40.11,4389.2427,283
6/28/2001,-0.06333288,0.198272305,283.9117616,280.9923958,286.9222402,282.1768302,286.1987,279.536176,294.3771349,285.3388163,0.371871479,0.376447694,0.370218618,0.373736936,0.000217007,2.76728186,12.0610194,0.008701247,0.005283,0.002596904,0.002809109,-6.99E-06,0.001078583,-17469.40191,3715.26,29.16,3749.7,51.79,7.66,40.11,4441.721,382
6/29/2001,-0.177769168,0.17934141,284.2828392,281.7243771,287.1238941,282.5227706,286.020277,280.6472824,292.6506395,285.203001,0.378428152,0.380951021,0.371284852,0.373911581,0.000227507,2.766309811,11.52480487,0.013299051,0.00736024,0.004672756,0.002774097,-8.15E-06,0.001086231,-20394.00719,3715.26,29.16,3749.7,51.79,7.66,40.11,4494.1997,608
6/30/2001,-0.211699822,0.305970581,284.0219801,281.5796238,287.1557927,282.2042063,285.9900591,279.7081065,293.9108167,285.2833039,0.375744382,0.382126217,0.373965893,0.374338703,0.00019191,2.765290396,10.73455444,0.012738345,0.00751247,0.004736114,0.002930712,-6.91E-06,0.000327087,-17279.43027,3715.26,29.16,3749.7,51.79,7.66,40.11,4546.6777,515
7/1/2001,-0.101005278,0.263294366,283.7738883,280.9711027,286.8523616,281.9871291,285.9442759,279.150172,293.7923814,285.2846279,0.372792706,0.378702055,0.374006649,0.374739282,0.000203007,2.765039322,10.65422774,0.008772683,0.0062181,0.003205559,0.003023178,-5.68E-06,0.000415029,-14215.96023,3715.26,29.16,3749.7,51.79,7.66,40.11,4599.1562,532
7/2/2001,0.065740101,0.177049196,283.8774475,281.0019679,287.0114656,281.8828238,285.8252702,278.58054,294.9511076,285.3754491,0.373234194,0.377997282,0.373431888,0.375007251,0.000206135,2.767170872,12.84516955,0.010093247,0.00538462,0.002627114,0.002888305,-4.35E-06,0.001845434,-10825.83987,3715.26,29.16,3749.7,51.79,7.66,40.11,4584.5415,311
7/3/2001,0.076975291,0.205638541,283.3251151,279.6029117,286.3167083,281.8134132,284.9412722,277.1900009,292.992827,284.9666246,0.376394144,0.381098269,0.374002215,0.375257414,0.000192093,2.769017207,15.09924125,0.010145161,0.005586132,0.002735506,0.002882422,-4.75E-06,0.001846681,-11805.07315,3715.26,29.16,3749.7,51.79,7.66,40.11,4569.927,265
7/4/2001,0.125574901,0.187880314,283.5618049,279.464825,286.7225313,281.5429692,285.7758152,277.3563022,294.7375455,285.3691151,0.371313168,0.377850038,0.373862245,0.375520488,0.000124267,2.768029202,14.21903757,0.007971234,0.005326707,0.002443197,0.002886992,-8.14E-06,0.001206694,-20291.20926,3715.26,29.16,3749.7,51.79,7.66,40.11,4555.3125,263
7/5/2001,0.090001017,0.190960178,283.6802401,279.9541362,287.3729436,281.6149193,285.6374838,277.7161156,294.8118166,285.3894274,0.369237972,0.375221188,0.372669481,0.375715528,0.000148476,2.767026167,13.42607612,0.006059573,0.004468315,0.00164081,0.002859957,-5.27E-06,0.001206791,-13123.98738,3715.26,29.16,3749.7,51.79,7.66,40.11,4540.6978,296
7/6/2001,0.039082727,0.203560365,283.9498965,280.2984706,287.3879243,281.727161,286.2488779,277.8472461,295.0856678,285.6104244,0.369452892,0.374925848,0.371481717,0.37585601,0.000175541,2.765433072,11.95028217,0.006404918,0.00450239,0.001797239,0.0028215,-6.52E-06,0.000749844,-16255.28233,3715.26,29.16,3749.7,51.79,7.66,40.11,4526.083,280
7/7/2001,-0.033391903,0.289799062,283.9606279,280.1537857,287.6264362,281.9265478,285.8838163,278.6916549,295.2343662,285.4674662,0.37316234,0.378506018,0.371345023,0.375970791,0.00019164,2.76494374,11.60539156,0.010598603,0.00613632,0.003493714,0.002767881,-9.28E-06,0.000778751,-23191.38945,3715.26,29.16,3749.7,51.79,7.66,40.11,4511.4683,468
7/8/2001,-0.193334045,0.322659813,284.2049346,280.2293146,287.34168,281.7453506,286.7315104,278.4174245,295.7582171,285.9493388,0.368213308,0.37576769,0.371463286,0.376077621,0.000179498,2.764416382,11.28330847,0.010600686,0.006247196,0.003493714,0.002756575,-6.31E-06,0.000778765,-15762.11022,3715.26,29.16,3749.7,51.79,7.66,40.11,4496.854,327
7/9/2001,-0.209004809,0.422589181,284.2696225,282.086865,287.3482644,282.6267843,286.3414199,280.0718047,294.226885,285.724017,0.374186226,0.378564043,0.371700137,0.37617289,0.000219998,2.76431477,11.33706397,0.010913222,0.006059289,0.003538547,0.002624708,-6.51E-06,0.000754717,-16288.64958,3715.26,29.16,3749.7,51.79,7.66,40.11,4482.2393,305
7/10/2001,-0.288122705,0.584054268,284.1001301,282.1580672,286.8684263,282.8676756,286.4359065,280.4080364,293.7450452,285.6469925,0.37558001,0.380001896,0.372903105,0.376318352,0.000212408,2.764195011,11.40101111,0.011172332,0.006364786,0.003743432,0.002628573,-4.72E-06,0.000807712,-11766.34673,3715.26,29.16,3749.7,51.79,7.66,40.11,4467.6245,307
